eP
=========================================

Generic: line 0, col 0, Error - Supressed messages file not found (NOTFOUND)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-Paracetamol-SiDouleur.json: line 62, col 12, Info - This element does not match any known slice defined in the profile https://hl7.fr/ig/fhir/core/StructureDefinition/fr-core-practitioner|2.1.0 (this may not be a problem, but you should check that it's not intended to match a slice) (INFORMATIONAL)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-Paracetamol-SiDouleur.json: line 102, col 10, Warning - A definition for CodeSystem 'http://data.esante.gouv.fr/ansm/medicament/codeSMS' could not be found, so the code cannot be validated (NOTFOUND)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-Paracetamol-SiDouleur.json: line 104, col 14, Error - Slicing cannot be evaluated: Unable to resolve discriminator in definitions: 'coding.system' in profile 'https://interop.esante.gouv.fr/ig/fhir/eprescription/StructureDefinition/fr-medication-noncompound' on element 'Medication.code.coding:nonCompoundCode', looking in profile 'https://interop.esante.gouv.fr/ig/fhir/eprescription/StructureDefinition/fr-medication-noncompound' (@char 1) (PROCESSING)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-Paracetamol-SiDouleur.json: line 102, col 10, Info - Medication.code.coding:nonCompoundCode: Found 0 match, but unable to check minimum required (Medication.code.coding) due to lack of slicing validation (from https://interop.esante.gouv.fr/ig/fhir/eprescription/StructureDefinition/fr-medication-noncompound|1.1.0-ballot) (NOTSUPPORTED)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-Paracetamol-SiDouleur.json: line 142, col 10, Error - Unable to resolve resource with reference '#patient-TradPN13FHIR-Presc-Paracetamol-SiDouleur' (STRUCTURE)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-Paracetamol-SiDouleur.json: line 142, col 10, Error - Constraint failed: ref-1: 'SHALL have a contained resource if a local reference is provided (reference.startsWith('#').not() or (reference.substring(1).trace('url') in %rootResource.contained.id.trace('ids')))' (url: patient-TradPN13FHIR-Presc-Paracetamol-SiDouleur; ids: ) (log:  (url: patient-TradPN13FHIR-Presc-Paracetamol-SiDouleur; ids: )) (INVARIANT)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-Paracetamol-SiDouleur.json: line 115, col 8, Warning - Best Practice Recommendation: In general, all observations should have a performer (INVALID)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-Paracetamol-SiDouleur.json: line 182, col 10, Error - Unable to resolve resource with reference '#patient-TradPN13FHIR-Presc-Paracetamol-SiDouleur' (STRUCTURE)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-Paracetamol-SiDouleur.json: line 182, col 10, Error - Constraint failed: ref-1: 'SHALL have a contained resource if a local reference is provided (reference.startsWith('#').not() or (reference.substring(1).trace('url') in %rootResource.contained.id.trace('ids')))' (url: patient-TradPN13FHIR-Presc-Paracetamol-SiDouleur; ids: ) (log:  (url: patient-TradPN13FHIR-Presc-Paracetamol-SiDouleur; ids: )) (INVARIANT)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-Paracetamol-SiDouleur.json: line 155, col 8, Warning - Best Practice Recommendation: In general, all observations should have a performer (INVALID)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-Paracetamol-SiDouleur.json: line 255, col 67, Warning - No definition could be found for URL value 'https://somehospital.fr/PrescrptionLine-ID' (INVALID)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-Paracetamol-SiDouleur.json: line 261, col 10, Error - Unable to resolve resource with reference '#medication-TradPN13FHIR-Presc-Paracetamol-SiDouleur' (STRUCTURE)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-Paracetamol-SiDouleur.json: line 261, col 10, Error - Constraint failed: ref-1: 'SHALL have a contained resource if a local reference is provided (reference.startsWith('#').not() or (reference.substring(1).trace('url') in %rootResource.contained.id.trace('ids')))' (url: medication-TradPN13FHIR-Presc-Paracetamol-SiDouleur; ids: ) (log:  (url: medication-TradPN13FHIR-Presc-Paracetamol-SiDouleur; ids: )) (INVARIANT)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-Paracetamol-SiDouleur.json: line 264, col 10, Error - Unable to resolve resource with reference '#patient-TradPN13FHIR-Presc-Paracetamol-SiDouleur' (STRUCTURE)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-Paracetamol-SiDouleur.json: line 264, col 10, Error - Constraint failed: ref-1: 'SHALL have a contained resource if a local reference is provided (reference.startsWith('#').not() or (reference.substring(1).trace('url') in %rootResource.contained.id.trace('ids')))' (url: patient-TradPN13FHIR-Presc-Paracetamol-SiDouleur; ids: ) (log:  (url: patient-TradPN13FHIR-Presc-Paracetamol-SiDouleur; ids: )) (INVARIANT)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-Paracetamol-SiDouleur.json: line 270, col 55, Warning - No definition could be found for URL value 'https://somehospital.fr/Sejour' (INVALID)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-Paracetamol-SiDouleur.json: line 242, col 53, Warning - No definition could be found for URL value 'https://somehospital.fr/UF' (INVALID)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-Paracetamol-SiDouleur.json: line 245, col 12, Error - Unable to resolve resource with reference '#observation-1-TradPN13FHIR-Presc-Paracetamol-SiDouleur' (STRUCTURE)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-Paracetamol-SiDouleur.json: line 245, col 12, Error - Constraint failed: ref-1: 'SHALL have a contained resource if a local reference is provided (reference.startsWith('#').not() or (reference.substring(1).trace('url') in %rootResource.contained.id.trace('ids')))' (url: observation-1-TradPN13FHIR-Presc-Paracetamol-SiDouleur; ids: ) (log:  (url: observation-1-TradPN13FHIR-Presc-Paracetamol-SiDouleur; ids: )) (INVARIANT)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-Paracetamol-SiDouleur.json: line 248, col 12, Error - Unable to resolve resource with reference '#observation-2-TradPN13FHIR-Presc-Paracetamol-SiDouleur' (STRUCTURE)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-Paracetamol-SiDouleur.json: line 248, col 12, Error - Constraint failed: ref-1: 'SHALL have a contained resource if a local reference is provided (reference.startsWith('#').not() or (reference.substring(1).trace('url') in %rootResource.contained.id.trace('ids')))' (url: observation-2-TradPN13FHIR-Presc-Paracetamol-SiDouleur; ids: ) (log:  (url: observation-2-TradPN13FHIR-Presc-Paracetamol-SiDouleur; ids: )) (INVARIANT)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-Paracetamol-SiDouleur.json: line 274, col 10, Error - Unable to resolve resource with reference '#practitioner-TradPN13FHIR-Presc-Paracetamol-SiDouleur' (STRUCTURE)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-Paracetamol-SiDouleur.json: line 274, col 10, Error - Constraint failed: ref-1: 'SHALL have a contained resource if a local reference is provided (reference.startsWith('#').not() or (reference.substring(1).trace('url') in %rootResource.contained.id.trace('ids')))' (url: practitioner-TradPN13FHIR-Presc-Paracetamol-SiDouleur; ids: ) (log:  (url: practitioner-TradPN13FHIR-Presc-Paracetamol-SiDouleur; ids: )) (INVARIANT)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-Paracetamol-SiDouleur.json: line 279, col 61, Warning - No definition could be found for URL value 'https://somehospital.fr/Prescrption-ID' (INVALID)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-Paracetamol-SiDouleur.json: line 295, col 14, Error - Wrong Display Name 'Voie orale' for http://standardterms.edqm.eu#20053000. Valid display is 'Oral use' (for the language(s) 'fr-FR') (INVALID)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-Paracetamol-SiDouleur.json: line 1, col 2, Warning - SearchSet Bundles should have a self link that specifies what the search was (INVALID)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-Paracetamol-SiDouleur.json: line 1, col 2, Warning - SearchSet bundles should have search modes on the entries (INVALID)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-Paracetamol-SiDouleur.json: line 11, col 6, Error - Except for transactions and batches, each entry in a Bundle must have a fullUrl which is the identity of the resource in the entry (INVALID)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-Paracetamol-SiDouleur.json: line 52, col 6, Error - Except for transactions and batches, each entry in a Bundle must have a fullUrl which is the identity of the resource in the entry (INVALID)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-Paracetamol-SiDouleur.json: line 93, col 6, Error - Except for transactions and batches, each entry in a Bundle must have a fullUrl which is the identity of the resource in the entry (INVALID)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-Paracetamol-SiDouleur.json: line 114, col 6, Error - Except for transactions and batches, each entry in a Bundle must have a fullUrl which is the identity of the resource in the entry (INVALID)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-Paracetamol-SiDouleur.json: line 154, col 6, Error - Except for transactions and batches, each entry in a Bundle must have a fullUrl which is the identity of the resource in the entry (INVALID)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-Paracetamol-SiDouleur.json: line 194, col 6, Error - Except for transactions and batches, each entry in a Bundle must have a fullUrl which is the identity of the resource in the entry (INVALID)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 32, col 52, Warning - No definition could be found for URL value 'https://somehospital.fr/IPP' (INVALID)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 21, col 12, Info - This element does not match any known slice defined in the profile https://hl7.fr/ig/fhir/core/StructureDefinition/fr-core-patient|2.1.0 (this may not be a problem, but you should check that it's not intended to match a slice) (INFORMATIONAL)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 41, col 12, Error - Patient.name:officialName.family: minimum required = 1, but only found 0 (from https://hl7.fr/ig/fhir/core/StructureDefinition/fr-core-patient|2.1.0) (STRUCTURE)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 71, col 51, Warning - No definition could be found for URL value 'https://somehospital.fr/EI' (INVALID)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 62, col 12, Info - This element does not match any known slice defined in the profile https://hl7.fr/ig/fhir/core/StructureDefinition/fr-core-practitioner|2.1.0 (this may not be a problem, but you should check that it's not intended to match a slice) (INFORMATIONAL)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 101, col 10, Warning - A definition for CodeSystem 'http://data.esante.gouv.fr/ansm/medicament/UCD' could not be found, so the code cannot be validated (NOTFOUND)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 103, col 14, Error - Slicing cannot be evaluated: Unable to resolve discriminator in definitions: 'coding.system' in profile 'https://interop.esante.gouv.fr/ig/fhir/eprescription/StructureDefinition/fr-medication-noncompound' on element 'Medication.code.coding:nonCompoundCode', looking in profile 'https://interop.esante.gouv.fr/ig/fhir/eprescription/StructureDefinition/fr-medication-noncompound' (@char 1) (PROCESSING)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 101, col 10, Info - Medication.code.coding:nonCompoundCode: Found 0 match, but unable to check minimum required (Medication.code.coding) due to lack of slicing validation (from https://interop.esante.gouv.fr/ig/fhir/eprescription/StructureDefinition/fr-medication-noncompound|1.1.0-ballot) (NOTSUPPORTED)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 133, col 10, Warning - A definition for CodeSystem 'http://data.esante.gouv.fr/ansm/medicament/UCD' could not be found, so the code cannot be validated (NOTFOUND)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 135, col 14, Error - Slicing cannot be evaluated: Unable to resolve discriminator in definitions: 'coding.system' in profile 'https://interop.esante.gouv.fr/ig/fhir/eprescription/StructureDefinition/fr-medication-noncompound' on element 'Medication.code.coding:nonCompoundCode', looking in profile 'https://interop.esante.gouv.fr/ig/fhir/eprescription/StructureDefinition/fr-medication-noncompound' (@char 1) (PROCESSING)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 133, col 10, Info - Medication.code.coding:nonCompoundCode: Found 0 match, but unable to check minimum required (Medication.code.coding) due to lack of slicing validation (from https://interop.esante.gouv.fr/ig/fhir/eprescription/StructureDefinition/fr-medication-noncompound|1.1.0-ballot) (NOTSUPPORTED)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 165, col 10, Warning - A definition for CodeSystem 'http://data.esante.gouv.fr/ansm/medicament/UCD' could not be found, so the code cannot be validated (NOTFOUND)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 167, col 14, Error - Slicing cannot be evaluated: Unable to resolve discriminator in definitions: 'coding.system' in profile 'https://interop.esante.gouv.fr/ig/fhir/eprescription/StructureDefinition/fr-medication-noncompound' on element 'Medication.code.coding:nonCompoundCode', looking in profile 'https://interop.esante.gouv.fr/ig/fhir/eprescription/StructureDefinition/fr-medication-noncompound' (@char 1) (PROCESSING)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 165, col 10, Info - Medication.code.coding:nonCompoundCode: Found 0 match, but unable to check minimum required (Medication.code.coding) due to lack of slicing validation (from https://interop.esante.gouv.fr/ig/fhir/eprescription/StructureDefinition/fr-medication-noncompound|1.1.0-ballot) (NOTSUPPORTED)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 197, col 10, Warning - A definition for CodeSystem 'http://data.esante.gouv.fr/ansm/medicament/UCD' could not be found, so the code cannot be validated (NOTFOUND)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 199, col 14, Error - Slicing cannot be evaluated: Unable to resolve discriminator in definitions: 'coding.system' in profile 'https://interop.esante.gouv.fr/ig/fhir/eprescription/StructureDefinition/fr-medication-noncompound' on element 'Medication.code.coding:nonCompoundCode', looking in profile 'https://interop.esante.gouv.fr/ig/fhir/eprescription/StructureDefinition/fr-medication-noncompound' (@char 1) (PROCESSING)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 197, col 10, Info - Medication.code.coding:nonCompoundCode: Found 0 match, but unable to check minimum required (Medication.code.coding) due to lack of slicing validation (from https://interop.esante.gouv.fr/ig/fhir/eprescription/StructureDefinition/fr-medication-noncompound|1.1.0-ballot) (NOTSUPPORTED)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 229, col 10, Warning - A definition for CodeSystem 'http://data.esante.gouv.fr/ansm/medicament/UCD' could not be found, so the code cannot be validated (NOTFOUND)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 231, col 14, Error - Slicing cannot be evaluated: Unable to resolve discriminator in definitions: 'coding.system' in profile 'https://interop.esante.gouv.fr/ig/fhir/eprescription/StructureDefinition/fr-medication-noncompound' on element 'Medication.code.coding:nonCompoundCode', looking in profile 'https://interop.esante.gouv.fr/ig/fhir/eprescription/StructureDefinition/fr-medication-noncompound' (@char 1) (PROCESSING)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 229, col 10, Info - Medication.code.coding:nonCompoundCode: Found 0 match, but unable to check minimum required (Medication.code.coding) due to lack of slicing validation (from https://interop.esante.gouv.fr/ig/fhir/eprescription/StructureDefinition/fr-medication-noncompound|1.1.0-ballot) (NOTSUPPORTED)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 261, col 10, Warning - A definition for CodeSystem 'http://data.esante.gouv.fr/ansm/medicament/UCD' could not be found, so the code cannot be validated (NOTFOUND)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 263, col 14, Error - Slicing cannot be evaluated: Unable to resolve discriminator in definitions: 'coding.system' in profile 'https://interop.esante.gouv.fr/ig/fhir/eprescription/StructureDefinition/fr-medication-noncompound' on element 'Medication.code.coding:nonCompoundCode', looking in profile 'https://interop.esante.gouv.fr/ig/fhir/eprescription/StructureDefinition/fr-medication-noncompound' (@char 1) (PROCESSING)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 261, col 10, Info - Medication.code.coding:nonCompoundCode: Found 0 match, but unable to check minimum required (Medication.code.coding) due to lack of slicing validation (from https://interop.esante.gouv.fr/ig/fhir/eprescription/StructureDefinition/fr-medication-noncompound|1.1.0-ballot) (NOTSUPPORTED)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 295, col 14, Error - Unable to resolve resource with reference '#medication-1-TradPN13FHIR-Presc-perfusion-6-composants' (STRUCTURE)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 295, col 14, Error - Constraint failed: ref-1: 'SHALL have a contained resource if a local reference is provided (reference.startsWith('#').not() or (reference.substring(1).trace('url') in %rootResource.contained.id.trace('ids')))' (url: medication-1-TradPN13FHIR-Presc-perfusion-6-composants; ids: ) (log:  (url: medication-1-TradPN13FHIR-Presc-perfusion-6-composants; ids: )) (INVARIANT)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 300, col 14, Error - Unable to resolve resource with reference '#medication-2-TradPN13FHIR-Presc-perfusion-6-composants' (STRUCTURE)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 300, col 14, Error - Constraint failed: ref-1: 'SHALL have a contained resource if a local reference is provided (reference.startsWith('#').not() or (reference.substring(1).trace('url') in %rootResource.contained.id.trace('ids')))' (url: medication-2-TradPN13FHIR-Presc-perfusion-6-composants; ids: ) (log:  (url: medication-2-TradPN13FHIR-Presc-perfusion-6-composants; ids: )) (INVARIANT)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 305, col 14, Error - Unable to resolve resource with reference '#medication-3-TradPN13FHIR-Presc-perfusion-6-composants' (STRUCTURE)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 305, col 14, Error - Constraint failed: ref-1: 'SHALL have a contained resource if a local reference is provided (reference.startsWith('#').not() or (reference.substring(1).trace('url') in %rootResource.contained.id.trace('ids')))' (url: medication-3-TradPN13FHIR-Presc-perfusion-6-composants; ids: ) (log:  (url: medication-3-TradPN13FHIR-Presc-perfusion-6-composants; ids: )) (INVARIANT)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 310, col 14, Error - Unable to resolve resource with reference '#medication-4-TradPN13FHIR-Presc-perfusion-6-composants' (STRUCTURE)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 310, col 14, Error - Constraint failed: ref-1: 'SHALL have a contained resource if a local reference is provided (reference.startsWith('#').not() or (reference.substring(1).trace('url') in %rootResource.contained.id.trace('ids')))' (url: medication-4-TradPN13FHIR-Presc-perfusion-6-composants; ids: ) (log:  (url: medication-4-TradPN13FHIR-Presc-perfusion-6-composants; ids: )) (INVARIANT)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 315, col 14, Error - Unable to resolve resource with reference '#medication-5-TradPN13FHIR-Presc-perfusion-6-composants' (STRUCTURE)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 315, col 14, Error - Constraint failed: ref-1: 'SHALL have a contained resource if a local reference is provided (reference.startsWith('#').not() or (reference.substring(1).trace('url') in %rootResource.contained.id.trace('ids')))' (url: medication-5-TradPN13FHIR-Presc-perfusion-6-composants; ids: ) (log:  (url: medication-5-TradPN13FHIR-Presc-perfusion-6-composants; ids: )) (INVARIANT)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 326, col 14, Error - Unable to resolve resource with reference '#medication-6-TradPN13FHIR-Presc-perfusion-6-composants' (STRUCTURE)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 326, col 14, Error - Constraint failed: ref-1: 'SHALL have a contained resource if a local reference is provided (reference.startsWith('#').not() or (reference.substring(1).trace('url') in %rootResource.contained.id.trace('ids')))' (url: medication-6-TradPN13FHIR-Presc-perfusion-6-composants; ids: ) (log:  (url: medication-6-TradPN13FHIR-Presc-perfusion-6-composants; ids: )) (INVARIANT)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 364, col 10, Error - Unable to resolve resource with reference '#patient-TradPN13FHIR-Presc-perfusion-6-composants' (STRUCTURE)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 364, col 10, Error - Constraint failed: ref-1: 'SHALL have a contained resource if a local reference is provided (reference.startsWith('#').not() or (reference.substring(1).trace('url') in %rootResource.contained.id.trace('ids')))' (url: patient-TradPN13FHIR-Presc-perfusion-6-composants; ids: ) (log:  (url: patient-TradPN13FHIR-Presc-perfusion-6-composants; ids: )) (INVARIANT)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 337, col 8, Warning - Best Practice Recommendation: In general, all observations should have a performer (INVALID)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 404, col 10, Error - Unable to resolve resource with reference '#patient-TradPN13FHIR-Presc-perfusion-6-composants' (STRUCTURE)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 404, col 10, Error - Constraint failed: ref-1: 'SHALL have a contained resource if a local reference is provided (reference.startsWith('#').not() or (reference.substring(1).trace('url') in %rootResource.contained.id.trace('ids')))' (url: patient-TradPN13FHIR-Presc-perfusion-6-composants; ids: ) (log:  (url: patient-TradPN13FHIR-Presc-perfusion-6-composants; ids: )) (INVARIANT)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 377, col 8, Warning - Best Practice Recommendation: In general, all observations should have a performer (INVALID)
